product_name,brand,category,ingredients,size_packaging,product_image_url,product_page_url
"A’pieu – Hamamelis Cream, 50ml",A'PIEU,"Bulk Moisturizer, A'PIEU","A’pieu – Hamamelis Cream – 50 ml – a lightweight yet effective cream formulated with over 77% Hamamelis (witch-hazel) extract to regulate excess sebum, tighten pores and strengthen the skin barrier, leaving the skin feeling refreshed and smooth. Product contains: Hamamelis Virginiana (Witch Hazel) Water (77%+) – helps to soothe the skin, tighten pores and control oil without heaviness. Niacinamide – supports brightening, refines texture and improves skin control of sebum. Argania Spinosa Kernel Oil & Sesame Seed Oil – nourishing oils that provide gentle emollience and help calm skin. Adenosine – enhances elasticity and contributes to a smoother skin appearance. Botanical extracts (Rhus Semialata Gall Extract, Serenoa Serrulata Fruit Extract, etc.) – help soothe irritation and protect the skin’s surface. Product effects: helps control excess oil and shine, tightens and refines appearance of pores, strengthens the skin barrier and supports resilience, provides hydration with a fresh finish and no heavy residue, leaves skin balanced, smoother and ready for makeup or moisturizer. Recommended for: oily, combination or breakout-prone skin that needs lightweight barrier support, visible pores or excess sebum needing refinement, skin that prefers a non-greasy texture and wants makeup to sit better, anyone seeking a supportive cream for daily barrier maintenance. How to use: After cleansing and toning (and applying any serums), take an appropriate amount of cream and apply evenly to the face. Gently massage or pat for better absorption. Use morning and night as desired. Capacity: 50 ml Expiration date: see packaging. Country of origin: South Korea.",50ml,https://qudobeauty.com/wp-content/uploads/2025/11/rum_pl_Apieu-Hamamelis-Cream-Crema-cu-extract-de-hamamelis-50-ml-7551_1-600x600.webp,https://qudobeauty.com/product/apieu-hamamelis-cream-50ml/
"Anua – Peach 70 Niacin Serum Mask, 25ml – 1 piece",Anua,"Face Masks Wholesale, Under €5, Anua","Anua – Peach 70 Niacin Serum Mask – 25 ml (1 piece) – a brightening and hydrating sheet mask infused with 70% Peach Extract and Niacinamide to revitalize dull skin and promote a healthy, radiant glow. The lightweight, serum-soaked sheet adheres perfectly to the skin, delivering deep moisture and nutrients that leave the complexion soft, luminous, and refreshed. Ideal for all skin types, especially those looking to restore brightness and smooth texture. Product contains: Peach Extract (70%) – rich in vitamins and antioxidants, it brightens dull skin, refines texture, and provides a natural glow. Niacinamide (Vitamin B3) – improves uneven skin tone, minimizes pores, and strengthens the skin barrier for smoother, clearer skin. Hyaluronic Acid – deeply hydrates and plumps the skin, maintaining a dewy, supple appearance. Panthenol (Vitamin B5) – soothes, softens, and replenishes the skin with lasting hydration. Allantoin – calms irritation and promotes smooth, comfortable skin. Centella Asiatica Extract – soothes and helps repair sensitive or stressed skin. Product effects: brightens and revitalizes dull or tired skin, deeply hydrates and softens, improves texture and elasticity, evens out skin tone and boosts radiance, leaves skin fresh, glowing, and nourished. Our cosmetologist recommends this product in case of: dull, uneven, or tired-looking skin, dryness or lack of glow, sensitivity or irritation from environmental stress, need for quick hydration and radiance boost. How to use: After cleansing and toning, apply the mask evenly onto the face. Leave on for 10–20 minutes, then remove and gently pat remaining serum into the skin until absorbed. Use 2–3 times a week or whenever your skin needs an instant glow-up. Capacity: 25 ml (1 piece) Expiration date: see packaging. Country of origin: South Korea.",25ml,https://qudobeauty.com/wp-content/uploads/2025/08/Anua-Peach-70-Niacin-Serum-Mask-25ml-600x600.jpg,https://qudobeauty.com/product/anua-peach-70-niacin-serum-mask-25ml-1-piece/
"Amuse – Jel-Fit Tint, 04 Rose Milk",Amuse,"Lipstick Wholesale, Wholesale Makeup Products, Amuse","Amuse – Jel-Fit Tint 04 Rose Milk – a glossy, moisturizing lip tint that envelops the lips in soft color and a dewy, jelly-like shine. Formulated with vegan hydrating ingredients and fruit extracts , it delivers long-lasting moisture and a smooth, plump finish. The shade 04 Rose Milk is a gentle rose-pink with a milky undertone, creating a delicate and feminine look that brightens the complexion. Its lightweight texture glides effortlessly onto the lips, leaving them glossy, supple, and naturally radiant. Product contains: Peach Extract – rich in vitamins and antioxidants, it nourishes and revitalizes lips for a soft, smooth texture. Mango Extract – provides deep hydration, keeping lips moisturized and fresh. Hyaluronic Acid – locks in moisture and maintains long-lasting plumpness. Jojoba Seed Oil – softens and protects lips while adding a natural sheen. Vegan Gel Complex – creates the signature jelly-like texture that ensures even color and a dewy finish. Product effects: delivers a glossy, jelly-like shine with soft rose color, hydrates and nourishes lips for a supple feel, enhances natural tone with a milky pink glow, keeps lips smooth, hydrated, and comfortable all day, provides a fresh, radiant finish without stickiness. Our cosmetologist recommends this product in case of: dry, dull, or uneven lip tone, need for moisturizing color with glossy finish, preference for soft, romantic pink tones, daily wear for a natural and elegant look. How to use: Apply evenly to the lips using the applicator. Layer for a more intense rosy tone or apply lightly for a subtle, dewy tint. Capacity: not specified (standard 4 g). Expiration date: see packaging. Country of origin: South Korea.",4 g,https://qudobeauty.com/wp-content/uploads/2025/06/611469448-600x600.jpg,https://qudobeauty.com/product/amuse-jel-fit-tint-04-rose-milk/
"Abib – Jericho Rose Creme Nutrition Tube, 75ml",ABIB,"Bulk Moisturizer, ABIB","Abib – Jericho Rose Creme Nutrition Tube – 75 ml – a deeply nourishing and moisture-repairing cream formulated with Jericho Rose extract to revive dry, dehydrated skin and strengthen the moisture barrier. Its rich yet comfortable texture absorbs smoothly, delivering long-lasting hydration and softness while leaving the complexion supple, calm, and well-protected. Product contains: Jericho Rose (Resurrection Plant) Extract – known for intense moisture retention, helps restore hydration and improve skin resilience. Ceramide Complex – strengthens the skin barrier and helps prevent moisture loss. Hyaluronic Acid – deeply hydrates and plumps the skin for a smoother appearance. Panthenol (Vitamin B5) – soothes irritation and supports barrier repair. Shea Butter – nourishes and softens dry, rough skin for improved comfort. Botanical Extracts – calm and protect the skin with antioxidant benefits. Rich Cream Nutrition Base – provides lasting moisture without feeling overly heavy. Product effects: deeply nourishes and hydrates dry skin, strengthens the skin barrier and reduces moisture loss, soothes tightness and improves skin comfort, softens rough texture and enhances smoothness, leaves the complexion supple, calm, and healthy-looking. Recommended for: dry, dehydrated, or tight skin, weakened skin barrier needing nourishment, rough texture and lack of softness, those seeking a rich daily moisturizing cream, all skin types, including sensitive (especially beneficial for dry skin). How to use: Apply an appropriate amount to clean, toned skin as the final step of your routine. Gently massage until fully absorbed. Use morning and evening for best results. Capacity: 75 ml Expiration date: see packaging. Country of origin: South Korea.",75ml,https://qudobeauty.com/wp-content/uploads/2026/01/Abib-Jericho-Rose-Creme-Nutrition-Tube-75ml-600x600.jpg,https://qudobeauty.com/product/abib-jericho-rose-creme-nutrition-tube-75ml/
"Anua – BHA 2 Gentle Exfoliating Toner, 150ml",Anua,"Bulk Toners, Anua","Anua – BHA 2 Gentle Exfoliating Toner – 150 ml – a mild exfoliating toner formulated with 2% BHA (Salicylic Acid) to unclog pores, smooth skin texture, and balance sebum production. Enriched with Centella Asiatica and Tea Tree Leaf Extract , it soothes irritation while gently removing dead skin cells and impurities. The lightweight, refreshing texture refines the complexion without dryness or tightness, leaving the skin clear, balanced, and radiant — ideal for oily, combination, or acne-prone skin. Product contains: BHA (Salicylic Acid 2%) – exfoliates inside pores, removes excess sebum and dead skin cells, and helps prevent blackheads and breakouts. Centella Asiatica Extract – calms inflammation, promotes healing, and strengthens the skin barrier. Tea Tree Leaf Extract – purifies and refreshes the skin while minimizing acne-causing bacteria. Panthenol (Vitamin B5) – deeply hydrates and soothes, maintaining balance and comfort after exfoliation. Allantoin – softens and protects sensitive skin, helping to reduce redness and irritation. Hyaluronic Acid – provides lasting hydration, ensuring the skin remains smooth and plump. Product effects: gently exfoliates and clears clogged pores, smooths rough skin texture and evens out tone, reduces excess sebum and breakouts, soothes irritation and hydrates simultaneously, leaves skin soft, refreshed, and radiant. Our cosmetologist recommends this product in case of: oily, combination, or acne-prone skin, clogged pores or blackheads, rough texture or dull complexion, need for gentle, non-stripping exfoliation. How to use: After cleansing, apply an appropriate amount to a cotton pad and gently wipe over the face, avoiding the eye and lip areas. Use 2–3 times a week, gradually increasing frequency if tolerated. Follow with serum and moisturizer. Use sunscreen during the day when applying exfoliating products. Capacity: 150 ml Expiration date: see packaging. Country of origin: South Korea.",150ml,https://qudobeauty.com/wp-content/uploads/2025/08/Anua-BHA-2-Gentle-Exfoliating-Toner-150ml-1080x1080.jpg-600x600.webp,https://qudobeauty.com/product/anua-bha-2-gentle-exfoliating-toner-150ml/
"Anua – Brightening Niacinamide 5 + TXA 210ml, 60 pads",Anua,"Bulk Toners, Anua","Anua – Brightening Niacinamide 5 + TXA Pads – 210 ml (60 ea) – brightening and tone-correcting toner pads designed to improve dullness, fade dark spots, and even out the complexion. Infused with 5% Niacinamide and Tranexamic Acid (TXA) , they help inhibit pigmentation and boost radiance while hydrating and smoothing the skin. The dual-sided pads gently exfoliate with one textured surface and deliver moisture with the smooth side — perfect for restoring a clear, luminous, and healthy glow. Product contains: Niacinamide (5%) – brightens dull skin, minimizes pores, improves texture, and strengthens the skin barrier. Tranexamic Acid (TXA) – helps reduce hyperpigmentation and dark spots while enhancing overall radiance. Vitamin C Derivatives – provide antioxidant protection and boost brightness for an even skin tone. Panthenol (Vitamin B5) – soothes and hydrates, preventing irritation and dryness. Allantoin – calms sensitive skin and supports a smooth, supple texture. Hyaluronic Acid – deeply hydrates, locking in moisture for long-lasting softness. Product effects: brightens and evens out the skin tone, fades dark spots and discoloration, smooths texture and refines pores, provides lasting hydration and glow, leaves skin luminous, fresh, and revitalized. Our cosmetologist recommends this product in case of: dull, uneven, or tired-looking skin, pigmentation, acne marks, or dark spots, rough or uneven texture, need for daily brightening and hydration care. How to use: After cleansing, use the embossed side of the pad to gently wipe across the face, avoiding the eye and lip areas. Flip the pad and use the smooth side to deliver remaining essence into the skin. Use daily, morning or evening. Always apply sunscreen during the day when using brightening products. Capacity: 210 ml (60 pads) Expiration date: see packaging. Country of origin: South Korea.",210ml,https://qudobeauty.com/wp-content/uploads/2025/08/anua-us-toner-60-ea-niacinamide-5-txa-brightening-pad-1178755388-2-1-fotor-bg-remover-2025111812131-1.png,https://qudobeauty.com/product/anua-brightening-niacinamide-5-txa-210ml-60-pads/
"Amuse – Eye color palette, 01 Warm Boksoonga",Amuse,"Eyeshadow Palettes Wholesale, Wholesale Makeup Products, Amuse","Amuse – Eye Color Palette 01 Warm Boksoonga – a vegan, multi-texture eyeshadow palette inspired by the soft warmth of Korean peaches ( boksoonga ). It features a balanced mix of matte, shimmer, and glitter shades in warm peach, coral, and beige tones — perfect for creating natural daytime looks or luminous evening styles. The finely milled, silky formula blends effortlessly, offering smooth application, vivid color payoff, and long-lasting wear without creasing. The 01 Warm Boksoonga palette enhances the eyes with a healthy, radiant glow and a touch of peachy warmth that flatters all skin tones. Product contains: Moringa Oil – hydrates and nourishes delicate eyelid skin, ensuring smooth blending. Shea Butter – provides softness and helps pigments adhere evenly to the skin. Jojoba Seed Oil – adds moisture and prevents dryness or flaking. Hyaluronic Acid – maintains hydration and comfort throughout the day. Vegan Mineral Pigments – deliver vibrant, skin-friendly color payoff without irritation. Product effects: offers a harmonious blend of matte, shimmer, and glitter finishes, enhances eyes with warm, peachy tones, provides smooth, blendable texture and long wear, hydrates and comforts the skin around the eyes, creates radiant, soft-focus looks for any occasion. Our cosmetologist recommends this product in case of: preference for natural, peach-toned eye makeup, sensitive skin or eyes needing gentle formulas, desire for a versatile palette suitable for daily and evening use, interest in vegan, cruelty-free makeup options. How to use: Apply desired shades to the eyelids using a brush or fingertips. Blend matte shades for definition, use shimmer tones to highlight, and finish with glitter for added dimension and glow. Capacity: not specified (standard compact size). Expiration date: see packaging. Country of origin: South Korea.",18 g,https://qudobeauty.com/wp-content/uploads/2025/06/26fecb80-45fd-4e86-8f77-8b0d244f6c63.webp,https://qudobeauty.com/product/amuse-eye-color-palette-01-warm-boksoonga/
"Abib – Collagen Gel Mask Heartleaf Jelly, 35g",ABIB,"Face Masks Wholesale, ABIB","Abib – Collagen Gel Mask (Heartleaf Jelly) – 35 g – a soothing and firming gel mask infused with collagen and heartleaf extract to calm irritation, hydrate deeply, and improve skin elasticity. Its jelly-like gel sheet adheres closely to deliver intensive moisture and comfort, leaving the complexion plump, smooth, and refreshed with a healthier, more balanced look. Product contains: Collagen – helps improve firmness and elasticity while smoothing fine lines for a plumper appearance. Heartleaf (Houttuynia Cordata) Extract – soothes irritation, reduces redness, and supports clearer, calmer skin. Hyaluronic Acid – deeply hydrates and plumps the skin for a smooth, supple finish. Panthenol (Vitamin B5) – calms sensitivity and strengthens the moisture barrier. Botanical Extracts – nourish and provide antioxidant support for improved skin vitality. Gel Mask Sheet Material – adheres tightly to the skin for optimal absorption with a cooling, refreshing feel. Product effects: calms irritation and reduces redness, improves skin firmness and elasticity, delivers deep hydration and plumping care, smooths rough texture and enhances softness, leaves the complexion refreshed, balanced, and healthier-looking. Recommended for: sensitive, irritated, or redness-prone skin, dry or dehydrated skin needing soothing hydration, loss of firmness or early signs of aging, those seeking a calming yet firming gel mask, all skin types, including sensitive and acne-prone. How to use: After cleansing and toning, apply the gel mask evenly onto the face. Leave on for 10–20 minutes, then remove. Gently pat in the remaining essence until fully absorbed. Follow with moisturizer if desired. Capacity: 35 g Expiration date: see packaging. Country of origin: South Korea.",35g,https://qudobeauty.com/wp-content/uploads/2026/01/AbibCollagenGelMask-1.webp,https://qudobeauty.com/product/abib-collagen-gel-mask-heartleaf-jelly-35g/
"Amuse – Vegan Face Multi-Functional Blush Eyeshadow Palette, #02 Peach Glow",Amuse,"Eyeshadow Palettes Wholesale, Wholesale Makeup Products, Amuse","Amuse – Vegan Face Multi-Functional Blush Eyeshadow Palette #02 Peach Glow – a versatile, vegan-friendly palette designed for cheeks and eyes. Featuring a harmonious selection of peachy and coral tones with both matte and shimmer finishes, this palette allows you to create radiant, cohesive looks with ease. Its silky, blendable texture ensures smooth application and buildable color, while vegan skincare ingredients provide a comfortable, non-drying finish. The #02 Peach Glow palette delivers a fresh, glowing look that flatters all skin tones — perfect for natural daily makeup or soft glam styles. Product contains: Shea Butter – nourishes and conditions the skin, helping colors apply smoothly and evenly. Moringa Oil – rich in antioxidants and vitamins, it moisturizes and enhances skin vitality. Jojoba Seed Oil – softens the skin and ensures a silky, seamless blend. Hyaluronic Acid – provides lasting hydration, preventing dryness or patchiness. Vegan Mineral Pigments – deliver vibrant, skin-friendly color payoff without irritation. Product effects: offers multi-functional use as blush, eyeshadow, or highlighter, blends effortlessly for a smooth, radiant finish, enhances complexion with natural peachy warmth, hydrates and nourishes the skin while adding color, provides both matte and shimmer tones for versatile looks. Our cosmetologist recommends this product in case of: need for a convenient all-in-one blush and eyeshadow palette, preference for natural, glowing makeup, sensitive skin that benefits from vegan, gentle formulas, daily or travel-friendly makeup options. How to use: Apply desired shades to the eyelids or cheeks using a brush or fingertips. Blend well for a natural gradient or layer for a more defined, luminous look. Capacity: not specified (standard compact size). Expiration date: see packaging. Country of origin: South Korea.",5g,https://qudobeauty.com/wp-content/uploads/2025/06/AMCM07-CB02.webp,https://qudobeauty.com/product/amuse-vegan-face-multi-functional-blush-eyeshadow-palette-02-peach-glow/
"Abib – Sedum Hyaluron Pad Hydrating Touch, 75pads",ABIB,"Bulk Toners, ABIB","Abib – Sedum Hyaluron Pad Hydrating Touch – 75 pads – deeply hydrating toner pads infused with sedum extract and hyaluronic acid to replenish moisture, soothe dryness, and smooth the skin. Each soft pad delivers a refreshing layer of hydration while gently refining texture, leaving the complexion plump, comfortable, and glowing. Product contains: Sedum Sarmentosum Extract – helps strengthen the moisture barrier and supports long-lasting hydration. Hyaluronic Acid – delivers deep hydration and plumps the skin for a smoother look. Panthenol (Vitamin B5) – soothes irritation and strengthens the skin barrier for improved comfort. Allantoin – calms sensitive skin and enhances softness. Botanical Extracts – nourish and provide antioxidant support. Soft Pad Material – glides gently across the skin for even distribution of essence without irritation. Product effects: replenishes hydration and prevents moisture loss, soothes dryness, tightness, and irritation, smooths rough texture and improves softness, strengthens the moisture barrier for better resilience, leaves the complexion plump, refreshed, and dewy. Recommended for: dry, dehydrated, or tight skin, sensitive skin needing gentle hydration, rough texture or dull complexion, those seeking convenient daily hydrating toner pads, all skin types, including sensitive. How to use: After cleansing, gently swipe a pad across the face, avoiding the eye area. Pat remaining essence into the skin until absorbed. Follow with serum and moisturizer. Use daily or as needed for extra hydration. Capacity: 75 pads Expiration date: see packaging. Country of origin: South Korea.",150ml,https://qudobeauty.com/wp-content/uploads/2026/01/Abib-Sedum-Hyaluron-Pad-Hydrating-Touch-3-600x600.jpg,https://qudobeauty.com/product/abib-sedum-hyaluron-pad-hydrating-touch-75pads/
"Abib – Pore Cleansing Oil Heartleaf Oil-Wash, 200ml",ABIB,"Cleanser Wholesale, ABIB","Abib – Pore Cleansing Oil (Heartleaf Oil-Wash) – 200 ml – a lightweight cleansing oil formulated with heartleaf extract to dissolve makeup, sunscreen, and excess sebum while calming sensitive or acne-prone skin. Its smooth, non-greasy texture emulsifies easily into a milky rinse, helping unclog pores and leave the skin clean, soft, and comfortably balanced. Product contains: Heartleaf (Houttuynia Cordata) Extract – soothes irritation, reduces redness, and supports clearer-looking skin. Plant-Derived Cleansing Oils – melt away makeup, sunscreen, and impurities without stripping moisture. Sebum-Control Ingredients – help balance oiliness and reduce the appearance of clogged pores. Botanical Extracts – nourish and protect the skin with antioxidant support. Lightweight Emulsifying Oil Base – transforms into a milky texture for easy, residue-free rinsing. Product effects: removes makeup, sunscreen, and impurities effectively, dissolves excess sebum and helps unclog pores, calms irritation and reduces redness, leaves the skin soft, refreshed, and balanced, supports clearer-looking skin without dryness. Recommended for: oily, combination, or acne-prone skin, clogged pores, blackheads, or excess sebum, sensitive or redness-prone skin needing gentle cleansing, those seeking a lightweight cleansing oil with calming benefits, all skin types. How to use: Apply an appropriate amount to dry hands and gently massage onto a dry face. Add a small amount of water to emulsify into a milky texture. Rinse thoroughly with lukewarm water. Follow with a water-based cleanser if desired. Capacity: 200 ml Expiration date: see packaging. Country of origin: South Korea.",200ml,https://qudobeauty.com/wp-content/uploads/2026/01/Abib-Pore-Cleansing-Oil-Heartleaf-Oil-Wash-1-600x600.jpg,https://qudobeauty.com/product/abib-pore-cleansing-oil-heartleaf-oil-wash-200ml/
"A’pieu – Honey & Milk Lip Oil – Mint, 5g",A'PIEU,"Lip Balm Wholesale, Under €5, Wholesale Makeup Products, A'PIEU","A’PIEU – Honey & Milk Lip Oil (Mint) – a hydrating and revitalizing lip oil enriched with honey extract , milk protein , and a refreshing mint complex . This lightweight yet deeply nourishing formula smooths dry, chapped lips while providing a cooling, soothing sensation. It forms a glossy protective layer that locks in moisture and enhances natural lip shine, leaving lips soft, plump, and comfortably refreshed. Product contains: Honey Extract – intensively nourishes, hydrates, and helps repair dry or cracked lips while providing antioxidant protection. Milk Protein Extract – smooths and softens the lips, improving elasticity and texture. Peppermint Extract – delivers a refreshing cooling effect and helps improve blood circulation for naturally rosy lips. Jojoba Seed Oil – replenishes natural moisture and maintains lip softness. Argan Oil – rich in essential fatty acids, protects and conditions the lips. Vitamin E (Tocopherol) – strengthens and protects lips against dryness and environmental stress. Product effects: deeply moisturizes and nourishes, smooths and softens rough lips, delivers a refreshing cooling sensation, adds natural shine and a plumping effect, prevents dryness and chapping, leaves lips fresh, glossy, and comfortable. Our cosmetologist recommends this product in case of: dry, dull, or chapped lips, need for a refreshing lip treatment, discomfort or tightness after matte lipstick, desire for glossy, healthy-looking lips. How to use: Apply evenly to clean lips using the applicator. Use as needed throughout the day or before makeup for a glossy, smooth finish. Can also be applied before bedtime for overnight lip care. Capacity: 5 g Expiration date: see packaging. Country of origin: South Korea.",5g,https://qudobeauty.com/wp-content/uploads/2025/08/res_3163c4bb6018a9ec6dff6e5d245da85d.avif,https://qudobeauty.com/product/apieu-honey-milk-lip-oil-mint-5g/
"Anua – 8 Hyaluronic Acid Moisturizing Gentle Gel Cleanser, 150ml",Anua,"Cleanser Wholesale, Anua","Anua – 8 Hyaluronic Acid Moisturizing Gentle Gel Cleanser – 150 ml – a mild, moisture-replenishing gel cleanser that gently removes impurities while keeping the skin hydrated and balanced. Formulated with 8 types of Hyaluronic Acid and Panthenol , it delivers deep hydration as it cleanses, leaving the skin refreshed, soft, and comfortable. The low-pH, non-stripping formula makes it ideal for dry, sensitive, or dehydrated skin in need of a soothing daily cleanser. Product contains: 8 Types of Hyaluronic Acid – provide multi-layer hydration, locking in moisture and keeping skin plump and supple. Panthenol (Vitamin B5) – soothes, hydrates, and strengthens the skin barrier to maintain long-lasting comfort. Centella Asiatica Extract – calms irritation, reduces redness, and promotes healing for sensitive skin. Glycerin – replenishes moisture and prevents dryness after cleansing. Allantoin – softens and protects, leaving the skin smooth and calm. Product effects: gently cleanses without stripping moisture, deeply hydrates and softens skin, strengthens the skin barrier, soothes irritation and redness, leaves skin clean, plump, and refreshed. Our cosmetologist recommends this product in case of: dry, dehydrated, or sensitive skin, irritation or tightness after washing, need for a gentle daily cleanser, maintaining balanced hydration during cleansing. How to use: Dispense a small amount into wet hands and lather with water. Gently massage onto damp skin using circular motions. Rinse thoroughly with lukewarm water and pat dry. Capacity: 150 ml Expiration date: see packaging. Country of origin: South Korea.",150ml,https://qudobeauty.com/wp-content/uploads/2025/09/anua-us-cleanser-150ml-8-hyaluronic-acid-moisturizing-gentle-gel-cleanser-1161173145.webp,https://qudobeauty.com/product/anua-8-hyaluronic-acid-moisturizing-gentle-gel-cleanser-150ml/
"A’pieu – Raspberry Hair Vinegar, 200ml",A'PIEU,"Wholesale Hair Oil, A'PIEU","A’PIEU – Raspberry Hair Vinegar – a refreshing hair care treatment formulated with raspberry extract and vinegar to purify the scalp, balance its pH, and smooth the hair cuticles for a radiant, silky finish. This gentle formula removes excess sebum, product buildup, and impurities left after shampooing while maintaining moisture and softness. It leaves the scalp feeling clean and fresh, and the hair glossy, lightweight, and easy to manage. The fruity raspberry scent provides a pleasant, spa-like experience after every wash. Product contains: Raspberry Vinegar – naturally clarifies and detoxifies the scalp, restores pH balance, and enhances shine. Raspberry Extract – rich in antioxidants and vitamins, it nourishes and protects hair from damage caused by environmental factors. Apple Fruit Extract – smooths and softens the hair cuticles, improving texture and adding luminosity. Lactic Acid – gently exfoliates dead skin cells from the scalp and promotes a clean, balanced environment for healthy hair growth. Panthenol (Vitamin B5) – hydrates and strengthens hair, improving elasticity and reducing breakage. Allantoin – soothes scalp irritation and maintains moisture levels for lasting comfort. Product effects: purifies the scalp and removes buildup, balances the scalp’s pH, enhances natural shine and smoothness, improves manageability and softness, helps prevent scalp irritation, leaves hair light, fresh, and radiant. Our cosmetologist recommends this product in case of: oily or flaky scalp, dull and lifeless hair, product or sebum buildup, those seeking a refreshing finish after shampooing. How to use: After shampooing, pour an adequate amount onto the scalp and hair. Gently massage for 1–2 minutes, then rinse thoroughly with lukewarm water. Use 2–3 times per week or as needed for scalp and hair freshness. Capacity: 200 ml Expiration date: see packaging. Country of origin: South Korea.",200ml,https://qudobeauty.com/wp-content/uploads/2025/06/raspberryhairvinegar_1.webp,https://qudobeauty.com/product/apieu-raspberry-hair-vinegar-200ml/
"Anua – PDRN Hyaluronic Acid Capsule 100 Serum Mask, 23ml",Anua,"Face Masks Wholesale, Anua","Anua – PDRN Hyaluronic Acid Capsule 100 Serum Mask – 23 ml – a deeply hydrating and revitalizing sheet mask formulated with PDRN (Polydeoxyribonucleotide) and Hyaluronic Acid Capsules to restore elasticity, plump the skin, and enhance radiance. The serum-rich mask delivers intensive moisture and nourishment, improving the skin’s firmness and smoothness while soothing irritation. Ideal for tired, dry, or mature skin, it leaves the complexion refreshed, dewy, and luminous after just one use. Product contains: PDRN (Polydeoxyribonucleotide) – promotes cell regeneration, strengthens the skin barrier, and improves elasticity for firmer, youthful-looking skin. Hyaluronic Acid Capsules – provide multi-layer hydration, deeply moisturizing and plumping the skin from within. Niacinamide (Vitamin B3) – brightens dull skin, refines texture, and evens out the complexion. Panthenol (Vitamin B5) – soothes and replenishes moisture while maintaining skin softness. Centella Asiatica Extract – calms irritation and supports healing, improving overall skin resilience. Allantoin – softens and smooths, providing comfort to sensitive or dry skin. Product effects: deeply hydrates and locks in moisture, improves firmness and elasticity, brightens dull and uneven skin tone, calms and soothes irritation, leaves skin plump, smooth, and radiant. Our cosmetologist recommends this product in case of: dry, dehydrated, or mature skin, dullness, rough texture, or loss of elasticity, weakened barrier or post-treatment sensitivity, need for intensive, restorative care. How to use: After cleansing and toning, apply the mask evenly onto the face. Leave on for 10–20 minutes, then remove and gently pat remaining essence into the skin until absorbed. Use 2–3 times a week or whenever your skin needs a hydration boost. Capacity: 23 ml (1 piece) Expiration date: see packaging. Country of origin: South Korea.",23ml,https://qudobeauty.com/wp-content/uploads/2025/09/anua-pdrn-hyluronic-acid-capsule-100-serum-mask-8809640737800-1-1.jpg,https://qudobeauty.com/product/anua-pdrn-hyaluronic-acid-capsule-100-serum-mask-23ml/
"A’pieu – Honey & Milk Lip Oil, 5g",A'PIEU,"Lip Balm Wholesale, Lip Gloss Wholesale, Under €5, Wholesale Makeup Products, A'PIEU","A’PIEU – Honey & Milk Lip Oil – an intensely moisturizing lip treatment infused with honey extract and milk protein to soften, smooth, and restore dry or chapped lips. This luxurious oil forms a glossy, non-sticky layer that locks in hydration and gives the lips a healthy, radiant shine. Its rich formula nourishes deeply while improving elasticity and preventing moisture loss, leaving lips plump, smooth, and naturally luminous. Product contains: Honey Extract – provides deep nourishment, hydration, and antioxidant protection while helping to repair dry, cracked lips. Milk Protein Extract – smooths and softens the lips, improving elasticity and texture. Jojoba Seed Oil – replenishes natural lip moisture and enhances suppleness. Macadamia Seed Oil – rich in fatty acids, protects lips from dryness and environmental damage. Argan Oil – deeply conditions and restores lip smoothness and comfort. Vitamin E (Tocopherol) – provides antioxidant benefits and promotes healthy, youthful-looking lips. Product effects: deeply nourishes and hydrates dry lips, restores softness and smooth texture, provides long-lasting moisture protection, enhances natural lip shine and plumpness, soothes irritation and prevents chapping, leaves a glossy, comfortable finish without stickiness. Our cosmetologist recommends this product in case of: dry, flaky, or chapped lips, need for daily protection and gloss, dull or dehydrated lips lacking elasticity, after exfoliation or matte lipstick use. How to use: Apply directly to clean lips using the applicator. Use as needed throughout the day to maintain hydration and shine. Can also be applied before bedtime as an intensive overnight lip treatment. Capacity: 5 g Expiration date: see packaging. Country of origin: South Korea.",5g,https://qudobeauty.com/wp-content/uploads/2025/06/PdXeDp1ujjZGEjkc.jpg,https://qudobeauty.com/product/apieu-honey-milk-lip-oil-5g/
"Anua – Ultra-Thin Spot Cover Patch, 75ea",Anua,"Pimple Patches Wholesale, Anua","ANUA – Ultra-Thin Spot Cover Patch – 75 pcs – ultra-thin hydrocolloid patches designed to discreetly cover and heal blemishes while providing barrier support and calming care. Product contains: Hydrocolloid film (0.25 mm) – absorbs fluids and sebum from spots, supports faster healing and prevents picking. Ceramide NP – strengthens the skin barrier and helps prevent irritation around blemish zones. Centella Asiatica Extract & Aloe Barbadensis Leaf Extract – soothe redness, calm inflammation and support recovery. Product effects: reduces visible whiteheads, blemish size and redness, protects the affected area from external bacteria and picking, blends naturally into skin with a matte, low-profile finish, supports barrier recovery and leaves skin calmer and better supported. Recommended for: active pimples or raised blemishes that need protection, skin prone to irritation, picking or slow-healing spots, breakout-prone skin needing a discreet hide-and-repair solution under makeup or overnight. How to use: After cleansing and drying the skin, select a patch slightly larger than the blemish. Peel off and apply directly onto the spot, pressing gently for full adhesion. Leave on for up to 8 hours or until the patch turns white with absorbed residue, then remove. Use as needed. Capacity: 75 patches Expiration date: see packaging. Country of origin: South Korea.",,https://qudobeauty.com/wp-content/uploads/2025/11/Anua-Ultra-Thin-Spot-Cover-Patch-min.png.webp,https://qudobeauty.com/product/anua-ultra-thin-spot-cover-patch-75ea/
